"ea_id2","ea_id","sa1q01","sa1q02","sa1q03","sa1q04","sa1q05","sa1q06","sa1q07","cs10a1q01","cs10q01_oth","cs10a1q04_a","cs10a1q04_b","cs10a1q04_c","cs10a1q05","cs10a1q06","cs10q05__Latitude","cs10q05__Longitude","cs10q05__Accuracy","cs10q05__Altitude","cs10q05__Timestamp","ssSys_IRnd"
"072219010100401","07221900401",7,22,19,1,1,4,1,1,,14,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.05876999,38.47487217,8,1687,"2/23/2016 10:47:37 AM",0.798949419892835
"072219010100511","07221900511",7,22,19,1,1,5,11,2,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.05801647,38.47447489,8,1686,"2/24/2016 1:56:38 PM",0.700037424312922
"072219010100606","07221900606",7,22,19,1,1,6,6,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.05800605,38.47430721,4,1694,"2/24/2016 2:03:59 PM",0.4674666372442
"072219010100636","07221900636",7,22,19,1,1,6,36,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.05831835,38.47423501,7,1675,"2/24/2016 2:05:25 PM",0.518939496725304
"072219010100723","07221900723",7,22,19,1,1,7,23,2,,17,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.03739667,38.47720089,43,1800,"2/26/2016 3:40:18 PM",0.147988439140836
"072219010100753","07221900753",7,22,19,1,1,7,53,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",7.03688099,38.47779162,35,1751,"2/26/2016 3:48:43 PM",0.385520466317199
"120101010100103","12010100103",12,1,1,1,1,1,3,1,,15,8,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.25066472,34.59207547,26,444,"2/24/2016 7:52:46 AM",0.0147941103273975
"120101088800401","12010100401",12,1,1,8,88,4,1,2,,21,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120102088800401","12010200401",12,1,2,8,88,4,1,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120102088800901","12010200901",12,1,2,8,88,9,1,1,,19,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120103010100103","12010300103",12,1,3,1,1,1,3,2,,17,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120201088801701","12020101701",12,2,1,8,88,17,1,2,,10,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120203088800401","12020300401",12,2,3,8,88,4,1,3,,14,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120301088800107","12030100107",12,3,1,8,88,1,7,1,,29,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120301088800704","12030100704",12,3,1,8,88,7,4,1,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120302088801002","12030201002",12,3,2,8,88,10,2,1,,1,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120302088840301","12030240301",12,3,2,8,88,403,1,1,,2,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"120401088801602","12040101602",12,4,1,8,88,16,2,1,,16,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088800102","13010100102",13,1,1,8,88,1,2,2,,16,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088800303","13010100303",13,1,1,8,88,3,3,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101010100303","13010100303",13,1,1,1,1,3,3,1,,30,8,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.30895468,42.13772862,3,1834,"3/9/2016 12:23:17 PM",0.779106684391902
"130101088800405","13010100405",13,1,1,8,88,4,5,1,,16,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088800601","13010100601",13,1,1,8,88,6,1,2,,29,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088800704","13010100704",13,1,1,8,88,7,4,1,,14,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088800905","13010100905",13,1,1,8,88,9,5,1,,14,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088801103","13010101103",13,1,1,8,88,11,3,1,,1,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101010101209","13010101209",13,1,1,1,1,12,9,1,,11,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.31925023,42.11562766,6,1912,"2/19/2016 12:03:56 PM",0.975342797569625
"130101088801304","13010101304",13,1,1,8,88,13,4,3,,24,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088801405","13010101405",13,1,1,8,88,14,5,1,,10,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101088801603","13010101603",13,1,1,8,88,16,3,1,,1,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"130101010101902","13010101902",13,1,1,1,1,19,2,2,,3,9,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.33463978,42.08116771,4,1936,"3/12/2016 7:41:05 AM",0.430354366745033
"140103010100301","14010300301",14,1,3,1,1,3,1,1,,29,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.8674374,38.78680218,5,2089,"3/8/2016 5:22:03 AM",0.0389194274502431
"140106010100632","14010600632",14,1,6,1,1,6,32,1,,25,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.95201161,38.76397611,45,2168,"3/4/2016 8:02:42 AM",0.59961813669634
"140202010200810","14020200810",14,2,2,1,2,8,10,1,,12,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.98410131,38.70670531,50,2298,"3/21/2016 9:18:05 AM",0.910478878724612
"140210010200422","14021000422",14,2,10,1,2,4,22,2,,3,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.95228637,38.76421899,13,2229,"3/12/2016 1:37:29 PM",0.0766085698626044
"140303010300904","14030300904",14,3,3,1,3,9,4,1,,6,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.03287403,38.72433504,7,2458,"3/18/2016 7:34:49 AM",0.727151207498811
"140304020300252","14030400252",14,3,4,2,3,2,52,1,,9,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.05561871,38.71365448,15,2502,"3/19/2016 9:34:24 AM",0.0680792248193544
"140313010300526","14031300526",14,3,13,1,3,5,26,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.06216699,38.69190978,19,2556,"3/4/2016 6:49:38 AM",0.750286620459653
"140401010400822","14040100822",14,4,1,1,4,8,22,1,,3,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.06525487,38.75989278,3,2613,"3/18/2016 11:32:08 AM",0.694152839339409
"140404010400410","14040400410",14,4,4,1,4,4,10,1,,11,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.058896,38.73739885,20,2592,"3/21/2016 7:26:32 AM",0.331337242541526
"140503010500433","14050300433",14,5,3,1,5,4,33,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.03028396,38.73803253,49,2490,"3/4/2016 8:22:09 AM",0.450070552737485
"140602010600227","14060200227",14,6,2,1,6,2,27,1,,2,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.0056687,38.76215618,20,2436,"3/11/2016 7:12:26 AM",0.346175011874258
"140608010600822","14060800822",14,6,8,1,6,8,22,1,,11,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02274886,38.79497971,44,2401,"3/5/2016 7:43:09 AM",0.077743475827269
"140704010700424","14070400424",14,7,4,1,7,4,24,1,,8,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02485327,38.73727482,11,2410,"3/17/2016 11:27:22 AM",0.738275606994645
"140801010800129","14080100129",14,8,1,1,8,1,29,1,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02848884,38.73609431,13,2444,"3/17/2016 11:45:02 AM",0.0856598951321374
"140807010800620","14080700620",14,8,7,1,8,6,20,1,,10,9,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02932519,38.73587827,8,2456,"3/19/2016 9:51:52 AM",0.798616595472496
"140903010900303","14090300303",14,9,3,1,9,3,3,,,,,,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,0.566295159313034
"140906010901008","14090601008",14,9,6,1,9,10,8,1,,25,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02415757,38.79364662,49,2411,"3/16/2016 12:32:24 PM",0.378405905039239
"140913010900632","14091300632",14,9,13,1,9,6,32,1,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02433299,38.79366556,49,2401,"3/16/2016 12:27:52 PM",0.41771342019444
"141006011000421","14100600421",14,10,6,1,10,4,21,1,,26,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.02373678,38.79419779,7,2408,"3/9/2016 8:39:05 AM",0.570128114228197
"141012011000731","14101200731",14,10,12,1,10,7,31,1,,20,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",8.95242888,38.76439276,16,2253,"3/4/2016 7:47:25 AM",0.85842131257915
"150101010100211","15010100211",15,1,1,1,1,2,11,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.60333977,41.84776543,43,1207,"2/25/2016 9:56:58 AM",0.872125441614597
"150101010100253","15010100253",15,1,1,1,1,2,53,,,,9,,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,0.452014480927966
"150101010100329","15010100329",15,1,1,1,1,3,29,1,,25,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.58768493,41.85575407,3,1230,"3/16/2016 6:37:05 AM",0.909007023046262
"150101010100431","15010100431",15,1,1,1,1,4,31,1,,17,9,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.58794766,41.86414705,27,1251,"2/22/2016 6:47:01 AM",0.214012745401828
"150101010100613","15010100613",15,1,1,1,1,6,13,1,,14,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.58482432,41.86607145,26,1304,"3/16/2016 12:23:44 PM",0.662727321806702
"150101010100807","15010100807",15,1,1,1,1,8,7,1,,15,9,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.58523592,41.86540179,14,1208,"3/22/2016 7:15:58 AM",0.812591602938525
"150101010100914","15010100914",15,1,1,1,1,9,14,1,,22,8,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",9.57954588,41.8543081,44,1274,"3/5/2016 8:28:47 AM",0.594292956215466
"150102088800404","15010200404",15,1,2,8,88,4,4,1,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088800704","15010200704",15,1,2,8,88,7,4,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088801002","15010201002",15,1,2,8,88,10,2,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088801201","15010201201",15,1,2,8,88,12,1,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088801401","15010201401",15,1,2,8,88,14,1,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088801605","15010201605",15,1,2,8,88,16,5,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088801805","15010201805",15,1,2,8,88,18,5,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088802404","15010202404",15,1,2,8,88,24,4,2,,25,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088802801","15010202801",15,1,2,8,88,28,1,1,,15,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"150102088803102","15010203102",15,1,2,8,88,31,2,3,,22,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
